,Country,EDGAR Country Code,year,emissions_country,emissions_capita,emissions_cumulated
8000,Namibia,NAM,2008,0.003036427659328,1.4415384022638,0.06203132763691487
8001,New Caledonia,NCL,2008,0.0028111872716727,11.531372889857,0.06759573038662069
8002,Niger,NER,2008,0.0009166473231369901,0.060192883306823,0.02334010712676515
8003,Nigeria,NGA,2008,0.089016307530909,0.59207238941188,3.157956421365267
8004,Nicaragua,NIC,2008,0.0046282727348149,0.82728831208004,0.10782913693069361
8005,Netherlands,NLD,2008,0.18006145805169002,10.867567042175,6.376875362947459
8006,Norway,NOR,2008,0.046296684547339,9.7029357249407,1.5672480159880617
8007,Nepal,NPL,2008,0.0031124227819278997,0.11755682646965,0.06008659488956149
8008,New Zealand,NZL,2008,0.036917203417874,8.6289018626496,0.985205270020701
8009,Oman,OMN,2008,0.044712768383477,16.206091456116,0.7890060100307541
8010,Pakistan,PAK,2008,0.15500962947848002,0.94723107634182,2.6822326352105685
8011,Panama,PAN,2008,0.0072741333475285,2.0687072800236,0.1596226755478433
8012,Peru,PER,2008,0.038971903181463,1.3606557914036,0.9387644445187912
8013,Philippines,PHL,2008,0.07936228040504101,0.87449717752511,1.9847369450454497
8014,Palau,PLW,2008,0.0013976253656851,69.093601226815,0.07896553828862611
8015,Papua New Guinea,PNG,2008,0.0051473489751422,0.75839176085681,0.09928822544942238
8016,Poland,POL,2008,0.32486674853219,8.4764726680058,14.691527549291282
8017,Puerto Rico,PRI,2008,0.002437370966764,0.65243789580356,0.05210687920222333
8018,North Korea,PRK,2008,0.07459159102320499,3.0651853100473,3.836963565434295
8019,Portugal,PRT,2008,0.059493044445938,5.5851000690885,1.6271505385640204
8020,Paraguay,PRY,2008,0.004677021151124,0.77342952531519,0.09900908477926296
8021,French Polynesia,PYF,2008,0.0009778536168833,3.7155457573868,0.023992908468461787
8022,Qatar,QAT,2008,0.059571662969514,42.877670668148,0.956400266862258
8023,Réunion,REU,2008,0.0025101528774765,3.0749053727278,0.05156736804723981
8024,Romania,ROU,2008,0.1046703268233,5.0271276158892,5.920616096345139
8025,Russia,RUS,2008,1.7596892358112,12.298380912178,73.53335360653598
8026,Rwanda,RWA,2008,0.0006963519556959301,0.071728446833536,0.01787788552882395
8027,Saudi Arabia,SAU,2008,0.42053217194603004,16.211226022122,7.707296275252135
8028,Serbia and Montenegro,SCG,2008,0.061974698262247996,6.375341864237,2.006557331010818
8029,Sudan and South Sudan,SDN,2008,0.015380756814502,0.36717006152163,0.21826927137254837
8030,Senegal,SEN,2008,0.006500427556071099,0.53264729236899,0.1169304561459509
8031,Singapore,SGP,2008,0.043128178239774,8.8903731805244,1.0600270481560679
8032,"Saint Helena, Ascension and Tristan da Cunha",SHN,2008,1.0374405105474e-05,2.4902556662204,0.0001951330135066785
8033,Solomon Islands,SLB,2008,0.00033646340901274,0.66695490379026,0.006591551814857677
8034,Sierra Leone,SLE,2008,0.0007019911964659599,0.11386035168465,0.02509972702459522
8035,El Salvador,SLV,2008,0.0072467575213149005,1.185990462222,0.1506721052494783
8036,Somalia,SOM,2008,0.00082434644290789,0.072506349811148,0.030114562456722345
8037,Saint Pierre and Miquelon,SPM,2008,0.00027315907942398,43.572990815757,0.0063277546729988915
8038,São Tomé and Príncipe,STP,2008,0.00011292357177725001,0.67654150244468,0.0018282778070021547
8039,Suriname,SUR,2008,0.0014613803940449,2.8368165926005,0.062216640335037904
8040,Slovakia,SVK,2008,0.040926002249864,7.5804896311192,1.965496502932742
8041,Slovenia,SVN,2008,0.019584661064818997,9.6736350324956,0.5489647923756286
8042,Sweden,SWE,2008,0.053766440928766,5.820838066575,2.6837122068071757
8043,Eswatini,SWZ,2008,0.0034750270000659,2.9985563897367,0.05431158012941457
8044,Seychelles,SYC,2008,0.00098905919299893,10.906415466543,0.016618678088696902
8045,Syria,SYR,2008,0.067244868346809,3.3084154968755,1.2087943622108395
8046,Turks and Caicos Islands,TCA,2008,0.00034308249044955004,11.637410212041,0.002668152736687451
8047,Chad,TCD,2008,0.00051228355056833,0.046011150681103,0.010323675555891821
8048,Togo,TGO,2008,0.0016062155579987,0.26067310818246,0.03009505079140971
8049,Thailand,THA,2008,0.2384316995081,3.5829714198057,4.116966695591512
8050,Tajikistan,TJK,2008,0.0038836507039437,0.53129878996128,0.2933321380288693
8051,Turkmenistan,TKM,2008,0.061925159488992,12.546225806966,1.370777457729934
8052,Timor-Leste,TLS,2008,0.00030189119350500996,0.28001891597797,0.0028059671410846252
8053,Tonga,TON,2008,0.00012421768267891,1.2059383785147,0.0029035117197563536
8054,Trinidad and Tobago,TTO,2008,0.037365877903639995,28.407123397705,0.5888440065036109
8055,Tunisia,TUN,2008,0.025607646690204,2.4605466057675,0.5518792797120172
8056,Turkey,TUR,2008,0.29829519870742,4.2347416057271,5.765342918434173
8057,Taiwan,TWN,2008,0.26698101394146,11.644068036565,5.320382951752229
8058,Tanzania,TZA,2008,0.0062657123924916,0.14480466632829,0.1051160108062904
8059,Uganda,UGA,2008,0.0034526027071319996,0.10903908573846,0.04198141456486486
8060,Ukraine,UKR,2008,0.34698285249912,7.5126628726014,22.660201574531985
8061,Uruguay,URY,2008,0.0078841748838095,2.3529091037025,0.20204081601863516
8062,United States,USA,2008,5.7457514429606,18.939498584351,203.98118397212662
8063,Uzbekistan,UZB,2008,0.13191704304519,4.7596332433194,3.8858197567497403
8064,Saint Vincent and the Grenadines,VCT,2008,0.00039827193358667,3.6483482213774,0.005165752164669347
8065,Venezuela,VEN,2008,0.16092757774155,5.7184739274598,4.0983176047278445
8066,British Virgin Islands,VGB,2008,0.00033425215973982,13.054685195275,0.003601377664500036
8067,Vietnam,VNM,2008,0.12602986899999,1.453500942245,1.504487812654667
8068,Vanuatu,VUT,2008,0.00013146017295745,0.58338587446354,0.003531674979868301
8069,Samoa,WSM,2008,0.00024560641738884,1.3382649727496,0.005163220765387254
8070,Yemen,YEM,2008,0.02522733291051,1.1284166012805,0.36900828504190264
8071,South Africa,ZAF,2008,0.48575743090684,9.6357309238623,11.8933627954739
8072,Zambia,ZMB,2008,0.0023476175768849,0.17944031008828,0.12176568111055822
8073,Aruba,ABW,2009,0.0013790716562177,13.59320726068,0.02219996451033597
8074,Afghanistan,AFG,2009,0.006665939633605299,0.23803271762127,0.08751423416813074
8075,Angola,AGO,2009,0.021322356580832,0.94558001623559,0.5647345122276555
8076,Anguilla,AIA,2009,2.0160957873878e-05,1.4862482767326,0.0003387798993204267
8077,Albania,ALB,2009,0.0043343489004398,1.4630022211405,0.2065816173403165
8078,Curaçao,ANT,2009,0.0059868744055295,41.594869876578,0.2739545843039577
8079,United Arab Emirates,ARE,2009,0.16551126749705,21.58920528398,2.804718741269231
8080,Argentina,ARG,2009,0.16877938501121,4.1368104680758,4.730232755884337
8081,Armenia,ARM,2009,0.0046636566375153,1.6145153111617,0.4593680446365304
8082,Antigua and Barbuda,ATG,2009,0.00083925619710183,8.9682328368134,0.01906967815255506
8083,Australia,AUS,2009,0.4127310405231,18.985741778513,11.156708407515541
8084,Austria,AUT,2009,0.068859428310203,8.226893576399,2.59439430521848
8085,Azerbaijan,AZE,2009,0.025872325899692,2.8990516907776,1.723889415179111
8086,Burundi,BDI,2009,0.00024294889721477,0.028619158752001,0.008008569228246653
8087,Belgium,BEL,2009,0.10736468133351999,9.8859774893504,4.974618744858709
8088,Benin,BEN,2009,0.0047162086185609,0.52726232807558,0.0483672180984297
8089,Burkina Faso,BFA,2009,0.0019784112660244,0.13066496264431,0.028159716719866133
8090,Bangladesh,BGD,2009,0.0539086519898,0.35830415725001,0.7394177474149517
8091,Bulgaria,BGR,2009,0.045666226391269,6.1247374797672,2.827588362503466
8092,Bahrain,BHR,2009,0.027648843218972,23.331766471149,0.5215747472456194
8093,Bahamas,BHS,2009,0.0029011243184456,8.1754974372959,0.1305923901878598
8094,Bosnia and Herzegovina,BIH,2009,0.021736532967776997,5.8017309125644,0.6735919946666471
8095,Belarus,BLR,2009,0.062299773405624995,6.5673832209205,3.248350277833123
8096,Belize,BLZ,2009,0.0006691320265025101,2.1314756728512,0.01418355618242171
8097,Bermuda,BMU,2009,0.00078838643518813,12.260492281668,0.024165122363697028
8098,Bolivia,BOL,2009,0.014050724221207,1.4398077849322,0.2845379197068047
8099,Brazil,BRA,2009,0.39767076668635004,2.0404254923013,10.24017042018296
8100,Barbados,BRB,2009,0.0019262191584701,6.917151428634,0.052717054861560995
8101,Brunei,BRN,2009,0.0079986135479744,20.842097778911,0.16216406113027368
8102,Bhutan,BTN,2009,0.0008418166068049801,1.1782590534433,0.009865937507073465
8103,Botswana,BWA,2009,0.0043232912259203995,2.1836127577398,0.09756192172239736
8104,Central African Republic,CAF,2009,0.00021820715683823998,0.049544904975044,0.008141527419412944
8105,Canada,CAN,2009,0.54852769144889,16.233528802,18.844835750376973
8106,Switzerland and Liechtenstein,CHE,2009,0.044792052739643,5.7892111239321,1.774959090329045
8107,Chile,CHL,2009,0.06794615915714,4.0373488754926,1.552675316025826
8108,China,CHN,2009,8.489958526364301,6.2792300149876,121.49808619446674
8109,Côte d’Ivoire,CIV,2009,0.0066555544451834,0.33383933138304,0.1805991427315527
8110,Cameroon,CMR,2009,0.0075440661523389,0.38821902237689,0.1648438959020206
8111,Democratic Republic of the Congo,COD,2009,0.002920584943512,0.046797196311966,0.1179674261141649
8112,Congo,COG,2009,0.0049478716748428,1.1631897037745,0.1436864177692409
8113,Cook Islands,COK,2009,7.009855648215001e-05,3.7152086323256,0.001736651356908672
8114,Colombia,COL,2009,0.063557510538357,1.3994458043244,2.014181577063985
8115,Comoros,COM,2009,0.00014200864095384,0.21092940080956,0.002493680641287922
8116,Cabo Verde,CPV,2009,0.00075403552536694,1.5172870522895,0.009665902418163091
8117,Costa Rica,CRI,2009,0.0073493599532128,1.6374630598969,0.15268429632124653
8118,Cuba,CUB,2009,0.026954105547617,2.3813992496967,1.167435725531764
8119,Cayman Islands,CYM,2009,0.0007453825402887299,13.732429490019,0.01208564838781696
8120,Cyprus,CYP,2009,0.0082229247308309,7.4884568800369,0.1941420726395309
8121,Czechia,CZE,2009,0.11737411313878,11.19255760945,6.42349837944097
8122,Germany,DEU,2009,0.77129069936152,9.5261530744109,39.92902616473101
8123,Djibouti,DJI,2009,0.00077466257780404,0.92569974882181,0.038575770588272176
8124,Dominica,DMA,2009,0.00036647432608364,5.1450157391462,0.004714546646642181
8125,Denmark,DNK,2009,0.04903321468834,8.8724614690585,2.363007973571614
8126,Dominican Republic,DOM,2009,0.019845394493859,2.031724212497,0.4486588122058795
8127,Algeria,DZA,2009,0.11427572031491999,3.222138519783,2.7903718908686947
8128,Ecuador,ECU,2009,0.034760782607586,2.3660794216704,0.706037573230059
8129,Egypt,EGY,2009,0.21011788557778,2.5479644161496,3.731118078271959
8130,Eritrea,ERI,2009,0.00047538730167244,0.11029023338641,0.018632649157485522
8131,Western Sahara,ESH,2009,0.00025551682802372,0.53901500286541,0.00660415024102173
8132,Spain and Andorra,ESP,2009,0.30439602913953,6.5495174754235,9.84845574131538
8133,Estonia,EST,2009,0.017924038371128,13.417903753568,1.054163307652813
8134,Ethiopia,ETH,2009,0.0067840411946368,0.079423262241947,0.10610180695511681
8135,Finland,FIN,2009,0.056992149153576,10.667393363514,2.266389609542817
8136,Fiji,FJI,2009,0.0011419169262816,1.3403299966802,0.044792991055006365
8137,Falkland Islands,FLK,2009,0.00024529468303162,85.557964084974,0.0023987384326260497
8138,France and Monaco,FRA,2009,0.37067908979766995,5.913126058587,17.07418635989403
8139,Faroes,FRO,2009,1.8735719380291e-06,0.038616813447433,5.630584419971928e-05
8140,Gabon,GAB,2009,0.005445656229482,3.4319560288613,0.22169646923849015
8141,United Kingdom,GBR,2009,0.48636600683603,7.754238613132,23.60760430370724
8142,Georgia,GEO,2009,0.0063796745986775,1.4879013454014,0.853762137916963
8143,Ghana,GHA,2009,0.010092832629058,0.42222711991641,0.1758656186465247
8144,Gibraltar,GIB,2009,0.00047162321127369,14.310693387356,0.008292743439630955
8145,Guinea,GIN,2009,0.0023436597105530002,0.22201105580003,0.04486591517726094
8146,Guadeloupe,GLP,2009,0.0021779173816144997,4.8470007362857,0.05480763515835438
8147,The Gambia,GMB,2009,0.0004675674399887,0.28517860888818,0.008091963993441652
8148,Guinea-Bissau,GNB,2009,0.00033320852018153,0.21958451361266,0.0071200737336017585
8149,Equatorial Guinea,GNQ,2009,0.010516659870854,11.568070203588,0.08707896505049509
8150,Greece,GRC,2009,0.09721270935333,8.4947927570676,2.90766987461256
8151,Grenada,GRD,2009,0.00045697683251338,4.3815374751992,0.006601048081406199
8152,Greenland,GRL,2009,0.0005607525539641099,9.8849343176914,0.0038065312955499224
8153,Guatemala,GTM,2009,0.012143394447580001,0.84822749385869,0.2431814953735747
8154,French Guiana,GUF,2009,0.00094855600944876,4.1578897031215,0.02293021792010149
8155,Guyana,GUY,2009,0.0016325244756415001,2.1892715576537,0.061599256880715395
8156,Hong Kong,HKG,2009,0.045073666221381,6.4545214808222,1.1873107615015732
8157,Honduras,HND,2009,0.0081986531151111,1.020364991638,0.143236235782722
8158,Croatia,HRV,2009,0.0222178706099,5.118051408843,0.955968021967962
8159,Haiti,HTI,2009,0.0021288238308838003,0.21606129289068,0.04771531125978126
8160,Hungary,HUN,2009,0.051157299697069,5.1368217598528,2.886577746352269
8161,Indonesia,IDN,2009,0.4116737050839,1.720037206835,7.492923607172788
8162,India,IND,2009,1.6411266748017999,1.3515335755654,26.850539492888288
8163,Ireland,IRL,2009,0.041522666937891,9.0897814253514,1.352043848887765
8164,Iran,IRN,2009,0.57173434311402,7.7588948902396,9.952935593576715
8165,Iraq,IRQ,2009,0.096492351897757,3.2277411016223,2.7030458379071858
8166,Iceland,ISL,2009,0.0038427642309893,12.157337656918,0.1039175385685211
8167,"Israel and Palestine, State of",ISR,2009,0.06732853522883801,9.2638224554832,1.540104595076766
8168,"Italy, San Marino and the Holy See",ITA,2009,0.41750680254498,7.0002263936089,16.635276565478783
8169,Jamaica,JAM,2009,0.0080191964461133,2.8598315476425,0.326909801155496
8170,Jordan,JOR,2009,0.021074039368155,3.0895277268477,0.44950647922648956
8171,Japan,JPN,2009,1.165156827937,9.0626430430688,44.394639693018306
8172,Kazakhstan,KAZ,2009,0.2262733814158,13.981128595532,7.93879709035075
8173,Kenya,KEN,2009,0.012184334640861,0.30281268677382,0.2571919757337959
8174,Kyrgyzstan,KGZ,2009,0.0069492850881427,1.3011741895646,0.5573233508152076
8175,Cambodia,KHM,2009,0.0048737456590968,0.34589613065354,0.04709469726409317
8176,Kiribati,KIR,2009,6.227388881442e-05,0.619221708838,0.0011498137144579559
8177,Saint Kitts and Nevis,KNA,2009,0.00042037132693755,8.2610408941075,0.005518927286293172
8178,South Korea,KOR,2009,0.55249973208251,11.188916225279,11.642086387777182
8179,Kuwait,KWT,2009,0.08336747927548799,29.574052401076,1.8374808701666852
8180,Laos,LAO,2009,0.0026445293970833996,0.42986219157927,0.025001415772460768
8181,Lebanon,LBN,2009,0.021583921566343003,5.1597169523383,0.4252024737500143
8182,Liberia,LBR,2009,0.00056326392005342,0.14777895492189,0.034191643860926414
8183,Libya,LBY,2009,0.060222040833654,9.8385147701218,1.462882542253592
8184,Saint Lucia,LCA,2009,0.00058826774447541,3.4397197113553,0.009612283377408132
8185,Sri Lanka,LKA,2009,0.013069622215199,0.65103646894928,0.2774256051555421
8186,Lesotho,LSO,2009,0.00054574311800825,0.27027556225569,0.00826395411933796
8187,Lithuania,LTU,2009,0.013111839953501,4.1378326459482,0.926314070421979
8188,Luxembourg,LUX,2009,0.010657057250944,21.473923440563,0.4788694221751646
8189,Latvia,LVA,2009,0.0079549319264954,3.7080570758459,0.5724657814674621
8190,Macao,MAC,2009,0.0018097808737528001,3.4451477000431,0.04109385462617168
8191,Morocco,MAR,2009,0.048935382296412,1.5297135125903,0.9898309719168432
8192,Moldova,MDA,2009,0.0077357253563023,1.8885863800896,0.7429881800493671
8193,Madagascar,MDG,2009,0.0020981333712603,0.10200414071847,0.04931011340243744
8194,Maldives,MDV,2009,0.0010505911014499002,2.9635772577507,0.01053481226399449
8195,Mexico,MEX,2009,0.46412182059312,4.0181967931529,12.095797919487058
8196,North Macedonia,MKD,2009,0.0091428174953766,4.4187625945233,0.39060057403855686
8197,Mali,MLI,2009,0.0021731089759767,0.14877582572102,0.024513836654018357
8198,Malta,MLT,2009,0.0025454174649764,6.1476831388431,0.07394988315355586
8199,Myanmar/Burma,MMR,2009,0.0079276211193514,0.15918694153599,0.2648931815981501
8200,Mongolia,MNG,2009,0.013837986055464,5.1860877402761,0.3987853490837144
8201,Mozambique,MOZ,2009,0.0034333798099722,0.14595159050158,0.08445128465076168
8202,Mauritania,MRT,2009,0.0022232185373397,0.63406578957806,0.051807264055625746
8203,Martinique,MTQ,2009,0.002335131468438,5.8937604585837,0.05650634921956035
8204,Mauritius,MUS,2009,0.003443666423121,2.7681760929254,0.05750755180134023
8205,Malawi,MWI,2009,0.0017698257522909,0.12027685103031,0.03752367108542782
8206,Malaysia,MYS,2009,0.19827876356121002,7.1826078807022,3.203394432420161
8207,Namibia,NAM,2009,0.0031047936831643,1.4528477158046,0.06513612132007918
8208,New Caledonia,NCL,2009,0.0029400207690831,11.883048866958,0.07053575115570379
8209,Niger,NER,2009,0.0011372123687580999,0.071912201858735,0.02447731949552325
8210,Nigeria,NGA,2009,0.078607633161997,0.50911020039894,3.236564054527264
8211,Nicaragua,NIC,2009,0.0045188981300144995,0.79746480769961,0.11234803506070809
8212,Netherlands,NLD,2009,0.17490021653855,10.519111595736,6.55177557948601
8213,Norway,NOR,2009,0.044750115932782004,9.2704469136809,1.6119981319208438
8214,Nepal,NPL,2009,0.004098594801874999,0.15326949161907,0.06418518969143647
8215,New Zealand,NZL,2009,0.034233701336297,7.9180894411651,1.019438971356998
8216,Oman,OMN,2009,0.047150229241965,16.354911738887,0.836156239272719
8217,Pakistan,PAK,2009,0.157819717371,0.94474538994252,2.840052352581568
8218,Panama,PAN,2009,0.0086917470300516,2.4282760554317,0.16831442257789492
8219,Peru,PER,2009,0.041888187288263,1.4443455437913,0.9806526318070541
8220,Philippines,PHL,2009,0.08010694106498499,0.86864193545048,2.0648438861104346
8221,Palau,PLW,2009,0.0021727048168232004,106.80881018696,0.0811382431054493
8222,Papua New Guinea,PNG,2009,0.0052619045922861,0.75738646444919,0.1045501300417085
8223,Poland,POL,2009,0.31144560562989,8.1264557932282,15.00297315492117
8224,Puerto Rico,PRI,2009,0.0021891603449005997,0.58748429284559,0.054296039547123934
8225,North Korea,PRK,2009,0.056882963178373,2.3252652238645,3.8938465286126682
8226,Portugal,PRT,2009,0.058706608053079,5.5068765410088,1.685857146617099
8227,Paraguay,PRY,2009,0.0048118587542248,0.7852454950235,0.10382094353348775
8228,French Polynesia,PYF,2009,0.0010019773682758998,3.7727750414221,0.024994885836737687
8229,Qatar,QAT,2009,0.061028117092248,38.363643689245,1.017428383954506
8230,Réunion,REU,2009,0.0026228230577657,3.1848272241587,0.05419019110500551
8231,Romania,ROU,2009,0.085386266033645,4.1413457197696,6.0060023623787835
8232,Russia,RUS,2009,1.6553755289902001,11.568529059026,75.1887291355262
8233,Rwanda,RWA,2009,0.00072061508838069,0.072224374803251,0.01859850061720464
8234,Saudi Arabia,SAU,2009,0.44411211411989,16.657431656255,8.151408389372026
8235,Serbia and Montenegro,SCG,2009,0.058155340439978,6.003441771444,2.064712671450796
8236,Sudan and South Sudan,SDN,2009,0.015926194781119,0.37020644838279,0.23419546615366743
8237,Senegal,SEN,2009,0.0066485624171608,0.52972794119631,0.1235790185631117
8238,Singapore,SGP,2009,0.043968116223331,8.8546851534846,1.1039951643793984
8239,"Saint Helena, Ascension and Tristan da Cunha",SHN,2009,1.0596093470351e-05,2.537378704586,0.0002057291069770295
8240,Solomon Islands,SLB,2009,0.00035696739100725,0.69169137090882,0.0069485192058649295
8241,Sierra Leone,SLE,2009,0.00070379555771648,0.11153194285441,0.0258035225823117
8242,El Salvador,SLV,2009,0.007034265653429001,1.1461536142117,0.1577063709029073
8243,Somalia,SOM,2009,0.00083020657250785,0.070909341690113,0.030944769029230188
8244,Saint Pierre and Miquelon,SPM,2009,0.00028079677396802,44.734231952846,0.006608551446966911
8245,São Tomé and Príncipe,STP,2009,0.00012256617726116,0.71754595545928,0.001950843984263315
8246,Suriname,SUR,2009,0.0014532421216712,2.7913735796641,0.0636698824567091
8247,Slovakia,SVK,2009,0.037128472439902,6.8747264142378,2.002624975372644
8248,Slovenia,SVN,2009,0.017616619848879998,8.6550293532949,0.5665814122245084
8249,Sweden,SWE,2009,0.049320652645249,5.295620181205,2.733032859452425
8250,Eswatini,SWZ,2009,0.0033428633589559,2.8313274318445,0.05765444348837046
8251,Seychelles,SYC,2009,0.0010855019658633001,11.924137859078,0.0177041800545602
8252,Syria,SYR,2009,0.062924689213474,3.0216082296932,1.2717190514243135
8253,Turks and Caicos Islands,TCA,2009,0.00035966896114185,11.891848609338,0.003027821697829301
8254,Chad,TCD,2009,0.00052511997517497,0.045651491391224,0.01084879553106679
8255,Togo,TGO,2009,0.0027278799909657998,0.4309127112151,0.03282293078237551
8256,Thailand,THA,2009,0.23144679482632,3.4605296025729,4.3484134904178315
8257,Tajikistan,TJK,2009,0.0031123143932578,0.41648459259795,0.29644445242212714
8258,Turkmenistan,TKM,2009,0.054609153210126,10.904492498952,1.42538661094006
8259,Timor-Leste,TLS,2009,0.00034286373394632,0.31397202793568,0.0031488308750309453
8260,Tonga,TON,2009,0.00013977403685374,1.3491181503971,0.003043285756610093
8261,Trinidad and Tobago,TTO,2009,0.036190531019625,27.383461978197,0.6250345375232359
8262,Tunisia,TUN,2009,0.02557196827283,2.4303796187753,0.5774512479848471
8263,Turkey,TUR,2009,0.30054173976297,4.2128554814599,6.0658846581971435
8264,Taiwan,TWN,2009,0.25429896270699,11.048262494048,5.5746819144592195
8265,Tanzania,TZA,2009,0.006065009939465399,0.13579130353763,0.1111810207457558
8266,Uganda,UGA,2009,0.0037030220470956002,0.11299381626014,0.045684436611960456
8267,Ukraine,UKR,2009,0.28770802175124,6.255338125652,22.947909596283232
8268,Uruguay,URY,2009,0.0078161382683384,2.3243223627529,0.2098569542869736
8269,United States,USA,2009,5.3248607013841,17.397184688973,209.30604467351068
8270,Uzbekistan,UZB,2009,0.11976989269953,4.2539022031208,4.00558964944927
8271,Saint Vincent and the Grenadines,VCT,2009,0.0005003043191738,4.5793188212114,0.005666056483843146
8272,Venezuela,VEN,2009,0.16215149396056,5.6721514091074,4.260469098688404
8273,British Virgin Islands,VGB,2009,0.00035529983587632004,13.434409796057,0.003956677500376356
8274,Vietnam,VNM,2009,0.14054117753632,1.6049852742786,1.645028990190987
8275,Vanuatu,VUT,2009,0.00015633175541342,0.67739131832604,0.0036880067352817207
8276,Samoa,WSM,2009,0.00026563503483698,1.4372168139296,0.005428855800224234
8277,Yemen,YEM,2009,0.027615072919184,1.2019670561344,0.3966233579610867
8278,South Africa,ZAF,2009,0.45512275152255,8.9290878605505,12.34848554699645
8279,Zambia,ZMB,2009,0.0026287764474967,0.19536091316117,0.12439445755805491
8280,Aruba,ABW,2010,0.0013323947757011001,13.105221608367,0.02353235928603707
8281,Afghanistan,AFG,2010,0.0080862170988524,0.28074023365495,0.09560045126698315
8282,Angola,AGO,2010,0.022973757742719,0.98308269209212,0.5877082699703745
8283,Anguilla,AIA,2010,2.4004496128510002e-05,1.7433725127831,0.00036278439544893673
8284,Albania,ALB,2010,0.0046169414787126,1.5701052118879,0.2111985588190291
8285,Curaçao,ANT,2010,0.004435001735638,30.045808734201,0.2783895860395957
8286,United Arab Emirates,ARE,2010,0.17212278535501,20.811201177534,2.976841526624241
8287,Argentina,ARG,2010,0.18094573102233,4.3893404320188,4.9111784869066675
8288,Armenia,ARM,2010,0.0044702902807162,1.5536352637416,0.46383833491724663
8289,Antigua and Barbuda,ATG,2010,0.00085668394979067,9.0500200694126,0.01992636210234573
8290,Australia,AUS,2010,0.40822677593171,18.455014933903,11.56493518344725
8291,Austria,AUT,2010,0.07475630797150301,8.8890312036936,2.6691506131899834
8292,Azerbaijan,AZE,2010,0.024668701317770002,2.7311165859323,1.748558116496881
8293,Burundi,BDI,2010,0.00034915158100192,0.03982598024644,0.008357720809248573
8294,Belgium,BEL,2010,0.11525492433421,10.536437080463,5.08987366919292
8295,Benin,BEN,2010,0.0051078863368135006,0.55524969799891,0.0534751044352432
8296,Burkina Faso,BFA,2010,0.0021224591940024002,0.1360097399412,0.030282175913868534
8297,Bangladesh,BGD,2010,0.05980432920623,0.39306422779275,0.7992220766211817
8298,Bulgaria,BGR,2010,0.048229358173639,6.5134407406269,2.8758177206771047
8299,Bahrain,BHR,2010,0.028828429548109,23.232620565639,0.5504031767937284
8300,Bahamas,BHS,2010,0.0032111756257903,8.8993648728224,0.1338035658136501
8301,Bosnia and Herzegovina,BIH,2010,0.02227157137359,5.9836358631707,0.6958635660402371
8302,Belarus,BLR,2010,0.06671810473152201,7.0429232267388,3.315068382564645
8303,Belize,BLZ,2010,0.0007420294284123,2.3072480423755,0.01492558561083401
8304,Bermuda,BMU,2010,0.00092876040735532,14.521865147216,0.02509388277105235
8305,Bolivia,BOL,2010,0.015205143180601,1.5330485227824,0.2997430628874057
8306,Brazil,BRA,2010,0.45043592686355,2.2888469631248,10.69060634704651
8307,Barbados,BRB,2010,0.0019626202211655,7.0201639708463,0.054679675082726496
8308,Brunei,BRN,2010,0.0073380510776086,18.880289499896,0.16950211220788228
8309,Bhutan,BTN,2010,0.00092490274631601,1.2710976241251,0.010790840253389476
8310,Botswana,BWA,2010,0.0035086764844655,1.7413910005788,0.10107059820686286
8311,Central African Republic,CAF,2010,0.00022423293704336,0.05040618836003,0.008365760356456305
8312,Canada,CAN,2010,0.5645626700142,16.522802155604,19.409398420391174
8313,Switzerland and Liechtenstein,CHE,2010,0.046481282030464,5.9348135948508,1.8214403723595092
8314,Chile,CHL,2010,0.07206510306627101,4.2407701274162,1.624740419092097
8315,China,CHN,2010,9.2943610056042,6.8352952032743,130.79244720007094
8316,Côte d’Ivoire,CIV,2010,0.0075393231401237,0.3695511139419,0.1881384658716764
8317,Cameroon,CMR,2010,0.0076903696923229,0.38508648714618,0.17253426559434348
8318,Democratic Republic of the Congo,COD,2010,0.0030518229730564,0.047297998909795,0.1210192490872213
8319,Congo,COG,2010,0.005326287574136199,1.2141928365433,0.1490127053433771
8320,Cook Islands,COK,2010,8.3534766824021e-05,4.5044360649243,0.001820186123732693
8321,Colombia,COL,2010,0.06529813727600199,1.4220566024292,2.079479714339987
8322,Comoros,COM,2010,0.00016832106259914,0.2440525083648,0.002662001703887062
8323,Cabo Verde,CPV,2010,0.00080637976833927,1.6051063894138,0.010472282186502362
8324,Costa Rica,CRI,2010,0.0072789977137643,1.6014409923623,0.15996329403501083
8325,Cuba,CUB,2010,0.028209325579506,2.4891093857379,1.19564505111127
8326,Cayman Islands,CYM,2010,0.00078160866591398,14.081263010323,0.01286725705373094
8327,Cyprus,CYP,2010,0.0079347751752118,7.1316770253834,0.2020768478147427
8328,Czechia,CZE,2010,0.11880732741259,11.27600081742,6.5423057068535595
8329,Germany,DEU,2010,0.81815418051966,10.113804354788,40.747180345250676
8330,Djibouti,DJI,2010,0.00087191168309381,1.0243973220738,0.03944768227136598
8331,Dominica,DMA,2010,0.00037634609615279,5.2680024657445,0.005090892742794971
8332,Denmark,DNK,2010,0.049150805925315,8.8482847259479,2.412158779496929
8333,Dominican Republic,DOM,2010,0.020868742032927,2.1083818060967,0.4695275542388065
8334,Algeria,DZA,2010,0.11664402713782,3.2295619625284,2.9070159180065147
8335,Ecuador,ECU,2010,0.03746595160739,2.5086511016217,0.743503524837449
